Packet Count, Jetson Time
43262,1679940718.196063642
43263,1679940718.216878120
43264,1679940718.217034411
43265,1679940718.236627262
43266,1679940718.236721376
43267,1679940718.264407814
43268,1679940718.264536841
43269,1679940718.264630187
43270,1679940718.284722921
43271,1679940718.284832011
43272,1679940718.302727352
43273,1679940718.302836027
43274,1679940718.317389374
43275,1679940718.317552065
43276,1679940718.336465893
43277,1679940718.336787148
43278,1679940718.364843643
43279,1679940718.364948957
43280,1679940718.365035295
43281,1679940718.385253408
43282,1679940718.385392035
43283,1679940718.404862643
43284,1679940718.405015350
43285,1679940718.426226957
43286,1679940718.426363696
43287,1679940718.446463982
43288,1679940718.446540816
43289,1679940718.466799025
43290,1679940718.467032758
43291,1679940718.486375939
43292,1679940718.486563720
43293,1679940718.505179717
43294,1679940718.505268519
43295,1679940718.505543213
43296,1679940718.526088277
43297,1679940718.526169526
43298,1679940718.547048006
43299,1679940718.547125127
43300,1679940718.566763739
43301,1679940718.566910750
43302,1679940718.586643220
43303,1679940718.586743798
43304,1679940718.615371666
43305,1679940718.615432787
43306,1679940718.615546582
43307,1679940718.635140776
43308,1679940718.635235434
43309,1679940718.654961280
43310,1679940718.655072547
43311,1679940718.675842383
43312,1679940718.675949746
43313,1679940718.696847329
43314,1679940718.696941444
43315,1679940718.716053228
43316,1679940718.716188271
43317,1679940718.736503985
43318,1679940718.736646453
43319,1679940718.755534616
43320,1679940718.755646682
43321,1679940718.755754461
43322,1679940718.776820432
43323,1679940718.776938451
43324,1679940718.795823382
43325,1679940718.795926520
43326,1679940718.817057773
43327,1679940718.817155247
43328,1679940718.837092105
43329,1679940718.837192236
43330,1679940718.865047350
43331,1679940718.865288571
43332,1679940718.865383933
43333,1679940718.885442586
43334,1679940718.885550045
43335,1679940718.905528440
43336,1679940718.905632410
43337,1679940718.926794064
43338,1679940718.926984244
43339,1679940718.945951321
43340,1679940718.946053339
43341,1679940718.967173040
43342,1679940718.967264722
43343,1679940718.990284432
43344,1679940718.990386163
43345,1679940719.5125434
43346,1679940719.5212188
43347,1679940719.5308190
43348,1679940719.25489534
43349,1679940719.25712515
43350,1679940719.47166367
43351,1679940719.47278561
43352,1679940719.67119929
43353,1679940719.67242236
43354,1679940719.87204823
43355,1679940719.87299481
43356,1679940719.114995872
43357,1679940719.115097026
43358,1679940719.115198500
43359,1679940719.136042739
43360,1679940719.136166581
43361,1679940719.155051320
43362,1679940719.155180059
43363,1679940719.175684866
43364,1679940719.175883687
43365,1679940719.196731957
43366,1679940719.196852056
43367,1679940719.216927797
43368,1679940719.217036696
43369,1679940719.236580233
43370,1679940719.236684620
43371,1679940719.265295303
43372,1679940719.265472459
43373,1679940719.265598285
43374,1679940719.285047997
43375,1679940719.285158815
43376,1679940719.306324693
43377,1679940719.306459992
43378,1679940719.325378940
43379,1679940719.325504767
43380,1679940719.344445187
43381,1679940719.344680552
43382,1679940719.344740105
43383,1679940719.365756604
43384,1679940719.365867038
43385,1679940719.384907109
43386,1679940719.385030407
43387,1679940719.405007971
43388,1679940719.405152614
43389,1679940719.426248058
43390,1679940719.426367709
43391,1679940719.446411897
43392,1679940719.446513308
43393,1679940719.466776061
43394,1679940719.466964737
43395,1679940719.485873061
43396,1679940719.486000232
43397,1679940719.486095178
43398,1679940719.506158151
43399,1679940719.506255305
43400,1679940719.526198020
43401,1679940719.526661358
43402,1679940719.545986875
43403,1679940719.546240576
43404,1679940719.566431648
43405,1679940719.566529443
43406,1679940719.595372771
43407,1679940719.595478725
43408,1679940719.595573831
43409,1679940719.614605389
43410,1679940719.614711824
43411,1679940719.634805870
43412,1679940719.634987986
43413,1679940719.655305204
43414,1679940719.655422871
43415,1679940719.676531659
43416,1679940719.676632014
43417,1679940719.695515153
43418,1679940719.695637491
43419,1679940719.716787785
43420,1679940719.717014222
43421,1679940719.735950098
43422,1679940719.736059348
43423,1679940719.736141270
43424,1679940719.756196691
43425,1679940719.756302453
43426,1679940719.776400019
43427,1679940719.776483061
43428,1679940719.796645109
43429,1679940719.796778872
43430,1679940719.817008184
43431,1679940719.817151228
43432,1679940719.844873219
43433,1679940719.845001798
43434,1679940719.845151529
43435,1679940719.865200294
43436,1679940719.865300392
43437,1679940719.885486696
43438,1679940719.885734637
43439,1679940719.905784170
43440,1679940719.905872396
43441,1679940719.925839815
43442,1679940719.925945354
43443,1679940719.946950908
43444,1679940719.947064350
43445,1679940719.966926583
43446,1679940719.967031033
43447,1679940719.985809338
43448,1679940719.985912252
43449,1679940719.985999326
43450,1679940720.5793749
43451,1679940720.5897464
43452,1679940720.26981291
43453,1679940720.27107022
43454,1679940720.46981031
43455,1679940720.47081033
43456,1679940720.67081893
43457,1679940720.67220488
43458,1679940720.94574247
43459,1679940720.94689098
43460,1679940720.94811180
43461,1679940720.115561881
43462,1679940720.115673979
43463,1679940720.134710818
43464,1679940720.134835173
43465,1679940720.155716180
43466,1679940720.155838455
43467,1679940720.175890388
43468,1679940720.176038999
43469,1679940720.196924230
43470,1679940720.197628022
43471,1679940720.216625339
43472,1679940720.216752670
43473,1679940720.236837276
43474,1679940720.237111010
43475,1679940720.265202417
43476,1679940720.265341108
43477,1679940720.265457495
43478,1679940720.277790153
43479,1679940720.277902059
43480,1679940720.295762007
43481,1679940720.295874490
43482,1679940720.316962990
43483,1679940720.317060592
43484,1679940720.344927066
43485,1679940720.345033597
43486,1679940720.345195072
43487,1679940720.364372970
43488,1679940720.364486412
43489,1679940720.385601089
43490,1679940720.385715043
43491,1679940720.405623869
43492,1679940720.405847650
43493,1679940720.426547949
43494,1679940720.426675216
43495,1679940720.446661932
43496,1679940720.446767918
43497,1679940720.466536965
43498,1679940720.466664007
43499,1679940720.485498121
43500,1679940720.485591723
43501,1679940720.485679341
43502,1679940720.506551004
43503,1679940720.506629182
43504,1679940720.526614586
43505,1679940720.526747965
43506,1679940720.546653334
43507,1679940720.546752696
43508,1679940720.567810156
43509,1679940720.567910382
43510,1679940720.594546045
43511,1679940720.594655167
43512,1679940720.594809539
43513,1679940720.614589818
43514,1679940720.614682108
43515,1679940720.635555147
43516,1679940720.635685550
43517,1679940720.656522844
43518,1679940720.656631519
43519,1679940720.676366900
43520,1679940720.676447862
43521,1679940720.696148395
43522,1679940720.696247886
43523,1679940720.717185982
43524,1679940720.717278400
43525,1679940720.738095502
43526,1679940720.738196176
43527,1679940720.738344692
43528,1679940720.755800407
43529,1679940720.755886201
43530,1679940720.776700583
43531,1679940720.776794025
43532,1679940720.796598208
43533,1679940720.796720771
43534,1679940720.816694238
43535,1679940720.816796928
43536,1679940720.845110069
43537,1679940720.845243384
43538,1679940720.845332730
43539,1679940720.864979438
43540,1679940720.865100912
43541,1679940720.885857373
43542,1679940720.885954655
43543,1679940720.905627315
43544,1679940720.905723734
43545,1679940720.926519011
43546,1679940720.926717223
43547,1679940720.946448157
43548,1679940720.946612577
43549,1679940720.966207348
43550,1679940720.966315414
43551,1679940720.985218873
43552,1679940720.985379069
43553,1679940720.985450943
43554,1679940721.6576883
43555,1679940721.6691670
43556,1679940721.26682770
43557,1679940721.26785300
43558,1679940721.46824144
43559,1679940721.46966740
43560,1679940721.67097746
43561,1679940721.67242805
43562,1679940721.94951996
43563,1679940721.95034974
43564,1679940721.95265603
43565,1679940721.115285215
43566,1679940721.115397058
43567,1679940721.135193561
43568,1679940721.135301276
43569,1679940721.156321870
43570,1679940721.156419440
43571,1679940721.176644753
43572,1679940721.176853078
43573,1679940721.199211494
43574,1679940721.199356873
43575,1679940721.216715946
43576,1679940721.216930159
43577,1679940721.244559380
43578,1679940721.244656438
43579,1679940721.244784185
43580,1679940721.265936462
43581,1679940721.266164179
43582,1679940721.285078455
43583,1679940721.285212890
43584,1679940721.296407378
43585,1679940721.296488756
43586,1679940721.325491224
43587,1679940721.325599962
43588,1679940721.325717373
43589,1679940721.344726690
43590,1679940721.344824357
43591,1679940721.364863617
43592,1679940721.364978148
43593,1679940721.386105913
43594,1679940721.386224347
43595,1679940721.406329177
43596,1679940721.406407515
43597,1679940721.426305333
43598,1679940721.426404375
43599,1679940721.446968383
43600,1679940721.447072961
43601,1679940721.467357732
43602,1679940721.467475654
43603,1679940721.486084995
43604,1679940721.486222822
43605,1679940721.486291816
43606,1679940721.505967932
43607,1679940721.506074271
43608,1679940721.526979598
43609,1679940721.527082065
43610,1679940721.546770950
43611,1679940721.546953482
43612,1679940721.575010776
43613,1679940721.575137403
43614,1679940721.575238301
43615,1679940721.594703917
43616,1679940721.594836656
43617,1679940721.615645214
43618,1679940721.615907620
43619,1679940721.635712507
43620,1679940721.635829118
43621,1679940721.655812825
43622,1679940721.655926300
43623,1679940721.676643207
43624,1679940721.676766954
43625,1679940721.696453087
43626,1679940721.696554145
43627,1679940721.717292461
43628,1679940721.717424752
43629,1679940721.738202077
43630,1679940721.738308064
43631,1679940721.738400994
43632,1679940721.755755235
43633,1679940721.755864037
43634,1679940721.776645490
43635,1679940721.776766389
43636,1679940721.796565740
43637,1679940721.796726416
43638,1679940721.824434103
43639,1679940721.824564313
43640,1679940721.824672124
43641,1679940721.845780336
43642,1679940721.845884691
43643,1679940721.865821165
43644,1679940721.865928655
43645,1679940721.885866442
43646,1679940721.885967500
43647,1679940721.905932487
43648,1679940721.906041673
43649,1679940721.927249472
43650,1679940721.927340162
43651,1679940721.946439978
43652,1679940721.946544556
43653,1679940721.966736396
43654,1679940721.966846671
43655,1679940721.985859156
43656,1679940721.985954711
43657,1679940721.986051609
43658,1679940722.7155277
43659,1679940722.7254863
43660,1679940722.26144946
43661,1679940722.26240916
43662,1679940722.47335592
43663,1679940722.47434987
43664,1679940722.75136401
43665,1679940722.75278484
43666,1679940722.75330902
43667,1679940722.95285936
43668,1679940722.95380051
43669,1679940722.115104680
43670,1679940722.115243531
43671,1679940722.136554628
43672,1679940722.136686855
43673,1679940722.156466878
43674,1679940722.156577088
43675,1679940722.176635453
43676,1679940722.176744384
43677,1679940722.196741372
43678,1679940722.196837598
43679,1679940722.217429447
43680,1679940722.217551593
43681,1679940722.245420596
43682,1679940722.245533078
43683,1679940722.245638873
43684,1679940722.264568925
43685,1679940722.264657247
43686,1679940722.285744978
43687,1679940722.285854261
43688,1679940722.299240030
43689,1679940722.299425314
43690,1679940722.324851446
43691,1679940722.324957977
43692,1679940722.325038330
43693,1679940722.345007733
43694,1679940722.345103928
43695,1679940722.365043826
43696,1679940722.365143828
43697,1679940722.386186791
43698,1679940722.386271337
43699,1679940722.406248804
43700,1679940722.406332678
43701,1679940722.426279841
43702,1679940722.426377475
43703,1679940722.447435670
43704,1679940722.447543545
43705,1679940722.467568725
43706,1679940722.467656151
43707,1679940722.485475842
43708,1679940722.485583813
43709,1679940722.485659622
43710,1679940722.506993728
43711,1679940722.507103010
43712,1679940722.527362340
43713,1679940722.527481222
43714,1679940722.547587076
43715,1679940722.547714695
43716,1679940722.574423032
43717,1679940722.574568315
43718,1679940722.574654333
43719,1679940722.595702640
43720,1679940722.595811090
43721,1679940722.615748845
43722,1679940722.615850255
43723,1679940722.635786729
43724,1679940722.635875979
43725,1679940722.655989290
43726,1679940722.656075852
43727,1679940722.676266444
43728,1679940722.676386158
43729,1679940722.697454722
43730,1679940722.697549124
43731,1679940722.724062640
43732,1679940722.724153074
43733,1679940722.724265077
43734,1679940722.737699263
43735,1679940722.737777984
43736,1679940722.756770918
43737,1679940722.756841383
43738,1679940722.775931023
43739,1679940722.776067346
43740,1679940722.797186215
43741,1679940722.797354826
43742,1679940722.825146355
43743,1679940722.825346008
43744,1679940722.825453210
43745,1679940722.845433141
43746,1679940722.845526807
43747,1679940722.865498002
43748,1679940722.865603157
43749,1679940722.885587664
43750,1679940722.885698387
43751,1679940722.906782982
43752,1679940722.906925066
43753,1679940722.926970886
43754,1679940722.927072521
43755,1679940722.947232008
43756,1679940722.947337002
43757,1679940722.968477759
43758,1679940722.968583714
43759,1679940722.968685124
43760,1679940722.986530224
43761,1679940722.986715796
43762,1679940723.5614615
43763,1679940723.5724026
43764,1679940723.27212631
43765,1679940723.27333977
43766,1679940723.47246259
43767,1679940723.47370774
43768,1679940723.75103037
43769,1679940723.75234112
43770,1679940723.75337347
43771,1679940723.94752305
43772,1679940723.94887508
43773,1679940723.115732291
43774,1679940723.115840613
43775,1679940723.137976976
43776,1679940723.138083667
43777,1679940723.155824060
43778,1679940723.155931103
43779,1679940723.176962641
43780,1679940723.177069716
43781,1679940723.196847019
43782,1679940723.196940109
43783,1679940723.224995515
43784,1679940723.225097149
43785,1679940723.225198304
43786,1679940723.244686064
43787,1679940723.244786034
43788,1679940723.265500286
43789,1679940723.265616929
43790,1679940723.285539131
43791,1679940723.285641725
43792,1679940723.299019270
43793,1679940723.299109416
43794,1679940723.324549052
43795,1679940723.324655103
43796,1679940723.324742272
43797,1679940723.345861589
43798,1679940723.345969399
43799,1679940723.365902354
43800,1679940723.365987412
43801,1679940723.385960335
43802,1679940723.386061265
43803,1679940723.406252625
43804,1679940723.406373396
43805,1679940723.426525619
43806,1679940723.426634325
43807,1679940723.447673576
43808,1679940723.447779755
43809,1679940723.466622157
43810,1679940723.466719151
43811,1679940723.466803217
43812,1679940723.485705684
43813,1679940723.485824503
43814,1679940723.506951371
43815,1679940723.507143248
43816,1679940723.527185996
43817,1679940723.527275438
43818,1679940723.546433528
43819,1679940723.546544090
43820,1679940723.575358201
43821,1679940723.575452891
43822,1679940723.575561758
43823,1679940723.595647804
43824,1679940723.595764830
43825,1679940723.615719289
43826,1679940723.615816763
43827,1679940723.636062076
43828,1679940723.636179455
43829,1679940723.656041048
43830,1679940723.656146746
43831,1679940723.676947047
43832,1679940723.677149548
43833,1679940723.696744223
43834,1679940723.696850465
43835,1679940723.725424539
43836,1679940723.725560862
43837,1679940723.725692705
43838,1679940723.736450576
43839,1679940723.736537586
43840,1679940723.756324073
43841,1679940723.756640080
43842,1679940723.776197218
43843,1679940723.776337541
43844,1679940723.804693402
43845,1679940723.804789564
43846,1679940723.804907775
43847,1679940723.825646635
43848,1679940723.825748877
43849,1679940723.845429954
43850,1679940723.845613158
43851,1679940723.865358044
43852,1679940723.865462558
43853,1679940723.886461776
43854,1679940723.886553810
43855,1679940723.906606159
43856,1679940723.906704881
43857,1679940723.926576074
43858,1679940723.926666156
43859,1679940723.946571334
43860,1679940723.946667720
43861,1679940723.966685764
43862,1679940723.966765926
43863,1679940723.966854024
43864,1679940723.985529990
43865,1679940723.985614056
43866,1679940724.6768478
43867,1679940724.6921889
43868,1679940724.27004863
43869,1679940724.27091873
43870,1679940724.54727206
43871,1679940724.54819912
43872,1679940724.54953899
43873,1679940724.74727010
43874,1679940724.74844900
43875,1679940724.94924706
43876,1679940724.95013668
43877,1679940724.116100760
43878,1679940724.116202394
43879,1679940724.136052786
43880,1679940724.136157397
43881,1679940724.155901259
43882,1679940724.156002125
43883,1679940724.176900637
43884,1679940724.177000127
43885,1679940724.196904601
43886,1679940724.197073500
43887,1679940724.224335513
43888,1679940724.224516925
43889,1679940724.224624928
43890,1679940724.245634738
43891,1679940724.245802742
43892,1679940724.265375432
43893,1679940724.265490698
43894,1679940724.277826428
43895,1679940724.277905406
43896,1679940724.304543725
43897,1679940724.304670608
43898,1679940724.304775954
43899,1679940724.324892817
43900,1679940724.324993715
43901,1679940724.346181097
43902,1679940724.346289451
43903,1679940724.365233360
43904,1679940724.365426932
43905,1679940724.386510792
43906,1679940724.386604330
43907,1679940724.406683751
43908,1679940724.406771977
43909,1679940724.426807590
43910,1679940724.426967401
43911,1679940724.447021318
43912,1679940724.447112392
43913,1679940724.466199088
43914,1679940724.466298354
43915,1679940724.466373492
43916,1679940724.486541715
43917,1679940724.486609365
43918,1679940724.506776788
43919,1679940724.506969017
43920,1679940724.527004917
43921,1679940724.527165017
43922,1679940724.555190439
43923,1679940724.555298889
43924,1679940724.555461357
43925,1679940724.575483913
43926,1679940724.575580843
43927,1679940724.595584679
43928,1679940724.595678793
43929,1679940724.615714309
43930,1679940724.615805927
43931,1679940724.635828164
43932,1679940724.635950918
43933,1679940724.657035258
43934,1679940724.657151165
43935,1679940724.676183779
43936,1679940724.676299750
43937,1679940724.697495452
43938,1679940724.697617119
43939,1679940724.697710945
43940,1679940724.725226435
43941,1679940724.725353254
43942,1679940724.737438898
43943,1679940724.737541909
43944,1679940724.756172210
43945,1679940724.756261716
43946,1679940724.777108355
43947,1679940724.777239141
43948,1679940724.805829376
43949,1679940724.805997636
43950,1679940724.806143463
43951,1679940724.824489470
43952,1679940724.824617921
43953,1679940724.845816151
43954,1679940724.845904953
43955,1679940724.865939414
43956,1679940724.866046008
43957,1679940724.886176407
43958,1679940724.886429212
43959,1679940724.906510682
43960,1679940724.906606620
43961,1679940724.926644729
43962,1679940724.926837565
43963,1679940724.947073630
43964,1679940724.947209217
43965,1679940724.947338404
43966,1679940724.966211431
43967,1679940724.966323657
43968,1679940724.986379142
43969,1679940724.986459112
43970,1679940725.6542917
43971,1679940725.6684713
43972,1679940725.27781565
43973,1679940725.27892799
43974,1679940725.54768980
43975,1679940725.54934359
43976,1679940725.55165820
43977,1679940725.75335708
43978,1679940725.75440638
43979,1679940725.96309069
43980,1679940725.96415440
43981,1679940725.116124997
43982,1679940725.116218695
43983,1679940725.138414003
43984,1679940725.138513462
43985,1679940725.156118812
43986,1679940725.156249951
43987,1679940725.177320563
43988,1679940725.177461814
43989,1679940725.204147046
43990,1679940725.204291081
43991,1679940725.204414028
43992,1679940725.225450047
43993,1679940725.225690436
43994,1679940725.247227682
43995,1679940725.247546089
43996,1679940725.265931105
43997,1679940725.266057540
43998,1679940725.285843707
43999,1679940725.285972958
44000,1679940725.304806560
44001,1679940725.305289482
44002,1679940725.305341259
44003,1679940725.325947893
44004,1679940725.326068567
44005,1679940725.344791415
44006,1679940725.344898649
44007,1679940725.366004941
44008,1679940725.366118736
44009,1679940725.385921191
44010,1679940725.386048970
44011,1679940725.407158879
44012,1679940725.407273633
44013,1679940725.426828147
44014,1679940725.426976470
44015,1679940725.454559162
44016,1679940725.454743262
44017,1679940725.454963427
44018,1679940725.476725798
44019,1679940725.476859017
44020,1679940725.486622594
44021,1679940725.486735044
44022,1679940725.506503963
44023,1679940725.506619549
44024,1679940725.527472236
44025,1679940725.527574670
44026,1679940725.555503354
44027,1679940725.555621373
44028,1679940725.555719391
44029,1679940725.575359571
44030,1679940725.575458325
44031,1679940725.595139818
44032,1679940725.595236812
44033,1679940725.616057978
44034,1679940725.616157244
44035,1679940725.637103949
44036,1679940725.637210607
44037,1679940725.655867597
44038,1679940725.655950511
44039,1679940725.676856447
44040,1679940725.676987394
44041,1679940725.704818347
44042,1679940725.704921838
44043,1679940725.705031600
44044,1679940725.724631747
44045,1679940725.724734885
44046,1679940725.740124603
44047,1679940725.740356192
44048,1679940725.756642249
44049,1679940725.756769644
44050,1679940725.785337670
44051,1679940725.785447432
44052,1679940725.785557419
44053,1679940725.805192318
44054,1679940725.805300705
44055,1679940725.825064311
44056,1679940725.825168314
44057,1679940725.846025512
44058,1679940725.846143883
44059,1679940725.867047227
44060,1679940725.867153373
44061,1679940725.885744730
44062,1679940725.885834556
44063,1679940725.906702123
44064,1679940725.906829262
44065,1679940725.927834912
44066,1679940725.927945538
44067,1679940725.954489327
44068,1679940725.954609426
44069,1679940725.954723476
44070,1679940725.968338370
44071,1679940725.968477222
44072,1679940725.986432148
44073,1679940725.986579095
44074,1679940726.7708524
44075,1679940726.7857007
44076,1679940726.34456990
44077,1679940726.34557952
44078,1679940726.34694819
44079,1679940726.54929668
44080,1679940726.55053671
44081,1679940726.75140964
44082,1679940726.75268935
44083,1679940726.95392454
44084,1679940726.95508136
44085,1679940726.115503492
44086,1679940726.115614310
44087,1679940726.136735963
44088,1679940726.136856606
44089,1679940726.156873594
44090,1679940726.156990236
44091,1679940726.177020377
44092,1679940726.177117179
44093,1679940726.204895299
44094,1679940726.205029670
44095,1679940726.205145513
44096,1679940726.225285352
44097,1679940726.225488364
44098,1679940726.245522185
44099,1679940726.245628395
44100,1679940726.265723369
44101,1679940726.266012143
44102,1679940726.286312114
44103,1679940726.286419188
44104,1679940726.305566941
44105,1679940726.305674335
44106,1679940726.305772738
44107,1679940726.324817064
44108,1679940726.324928907
44109,1679940726.345207789
44110,1679940726.345318351
44111,1679940726.366503077
44112,1679940726.366639336
44113,1679940726.386627588
44114,1679940726.386730534
44115,1679940726.406917766
44116,1679940726.407026216
44117,1679940726.427119686
44118,1679940726.427220904
44119,1679940726.455209685
44120,1679940726.455327800
44121,1679940726.455432794
44122,1679940726.474595140
44123,1679940726.474707846
44124,1679940726.486028737
44125,1679940726.486111491
44126,1679940726.507214167
44127,1679940726.507325242
44128,1679940726.535043265
44129,1679940726.535151043
44130,1679940726.535239397
44131,1679940726.554286124
44132,1679940726.554395150
44133,1679940726.575505059
44134,1679940726.575614821
44135,1679940726.595633601
44136,1679940726.595743044
44137,1679940726.617012988
44138,1679940726.617117118
44139,1679940726.636023425
44140,1679940726.636130180
44141,1679940726.656181761
44142,1679940726.656298051
44143,1679940726.677417336
44144,1679940726.677529370
44145,1679940726.704239051
44146,1679940726.704359118
44147,1679940726.704455344
44148,1679940726.725570212
44149,1679940726.725672583
44150,1679940726.736947201
44151,1679940726.737029987
44152,1679940726.757024350
44153,1679940726.757108608
44154,1679940726.784863048
44155,1679940726.785105165
44156,1679940726.785231920
44157,1679940726.805289741
44158,1679940726.805409008
44159,1679940726.825507118
44160,1679940726.825626833
44161,1679940726.846784166
44162,1679940726.846931145
44163,1679940726.865718282
44164,1679940726.865932079
44165,1679940726.886122991
44166,1679940726.886241330
44167,1679940726.907068160
44168,1679940726.907189538
44169,1679940726.926822454
44170,1679940726.926971641
44171,1679940726.955326990
44172,1679940726.955582164
44173,1679940726.955676982
44174,1679940726.974055470
44175,1679940726.974155600
44176,1679940726.987232242
44177,1679940726.987331733
44178,1679940727.7085355
44179,1679940727.7200941
44180,1679940727.34890228
44181,1679940727.35025463
44182,1679940727.35134201
44183,1679940727.55908710
44184,1679940727.56024809
44185,1679940727.74946221
44186,1679940727.75061967
44187,1679940727.96129411
44188,1679940727.96246469
44189,1679940727.116580840
44190,1679940727.116863663
44191,1679940727.138822422
44192,1679940727.139036731
44193,1679940727.156642209
44194,1679940727.156788965
44195,1679940727.184287431
44196,1679940727.184412970
44197,1679940727.184534508
44198,1679940727.205324666
44199,1679940727.205436316
44200,1679940727.225367094
44201,1679940727.225880354
44202,1679940727.245260784
44203,1679940727.245364370
44204,1679940727.266579145
44205,1679940727.266698251
44206,1679940727.287151249
44207,1679940727.287871137
44208,1679940727.305512105
44209,1679940727.305615371
44210,1679940727.305729677
44211,1679940727.325446883
44212,1679940727.325549381
44213,1679940727.346430997
44214,1679940727.346541175
44215,1679940727.366412112
44216,1679940727.366527506
44217,1679940727.386204807
44218,1679940727.386321418
44219,1679940727.407140568
44220,1679940727.407237146
44221,1679940727.434622393
44222,1679940727.434717563
44223,1679940727.434810334
44224,1679940727.454386352
44225,1679940727.454486354
44226,1679940727.476519227
44227,1679940727.476628125
44228,1679940727.486338709
44229,1679940727.486430199
44230,1679940727.507250501
44231,1679940727.507336423
44232,1679940727.534808840
44233,1679940727.535007149
44234,1679940727.535117551
44235,1679940727.555103947
44236,1679940727.555216717
44237,1679940727.575237673
44238,1679940727.575340684
44239,1679940727.596470145
44240,1679940727.596577507
44241,1679940727.615470790
44242,1679940727.615586441
44243,1679940727.636701821
44244,1679940727.636937346
44245,1679940727.656935454
44246,1679940727.657047969
44247,1679940727.684739207
44248,1679940727.684866026
44249,1679940727.685466487
44250,1679940727.704949288
44251,1679940727.705062858
44252,1679940727.725118951
44253,1679940727.725218537
44254,1679940727.737630013
44255,1679940727.737709630
44256,1679940727.756650787
44257,1679940727.756726948
44258,1679940727.784442859
44259,1679940727.784552174
44260,1679940727.784645552
44261,1679940727.805785541
44262,1679940727.806023786
44263,1679940727.826132872
44264,1679940727.826309900
44265,1679940727.845922976
44266,1679940727.846077635
44267,1679940727.865930812
44268,1679940727.866066239
44269,1679940727.887471642
44270,1679940727.887623837
44271,1679940727.906325084
44272,1679940727.906457023
44273,1679940727.935350720
44274,1679940727.935488291
44275,1679940727.935587205
44276,1679940727.955098006
44277,1679940727.955267834
44278,1679940727.975996678
44279,1679940727.976152233
44280,1679940727.987177022
44281,1679940727.987312673
44282,1679940728.6827058
44283,1679940728.6986933
44284,1679940728.35326442
44285,1679940728.35468013
44286,1679940728.35596944
44287,1679940728.55116961
44288,1679940728.55232676
44289,1679940728.75967120
44290,1679940728.76103091
44291,1679940728.95766599
44292,1679940728.95893642
44293,1679940728.116750105
44294,1679940728.116866107
44295,1679940728.136548752
44296,1679940728.136741940
44297,1679940728.156367560
44298,1679940728.156606317
44299,1679940728.185119942
44300,1679940728.185247209
44301,1679940728.185356747
44302,1679940728.204962366
44303,1679940728.205112578
44304,1679940728.225558599
44305,1679940728.225716971
44306,1679940728.246561305
44307,1679940728.246723965
44308,1679940728.273279242
44309,1679940728.274076924
44310,1679940728.297287391
44311,1679940728.301622143
44312,1679940728.308237906
44313,1679940728.308998083
44314,1679940728.309365067
44315,1679940728.326679851
44316,1679940728.327586143
44317,1679940728.357863039
44318,1679940728.359461826
44319,1679940728.377950237
44320,1679940728.380935039
44321,1679940728.397659538
44322,1679940728.399201396
44323,1679940728.408756552
44324,1679940728.409349525
44325,1679940728.435093745
44326,1679940728.435662205
44327,1679940728.435916707
44328,1679940728.455432660
44329,1679940728.455642584
44330,1679940728.476421094
44331,1679940728.476598281
44332,1679940728.487768641
44333,1679940728.488023431
44334,1679940728.515476392
44335,1679940728.515617739
44336,1679940728.515770095
44337,1679940728.549542908
44338,1679940728.551062846
44339,1679940728.566140684
44340,1679940728.566762266
44341,1679940728.576418288
44342,1679940728.577645964
44343,1679940728.595646715
44344,1679940728.595989763
44345,1679940728.616892818
44346,1679940728.617168729
44347,1679940728.636783340
44348,1679940728.636931087
44349,1679940728.657328852
44350,1679940728.657451062
44351,1679940728.686024528
44352,1679940728.686161075
44353,1679940728.686282390
44354,1679940728.705465472
44355,1679940728.705615939
44356,1679940728.726101770
44357,1679940728.726335567
44358,1679940728.736524369
44359,1679940728.736728629
44360,1679940728.764546431
44361,1679940728.764680258
44362,1679940728.764766724
44363,1679940728.785931897
44364,1679940728.786102045
44365,1679940728.806656101
44366,1679940728.806837513
44367,1679940728.826200759
44368,1679940728.826362202
44369,1679940728.846734590
44370,1679940728.846970308
44371,1679940728.866520821
44372,1679940728.866626200
44373,1679940728.887146751
44374,1679940728.887351300
44375,1679940728.908978851
44376,1679940728.909116838
44377,1679940728.935025189
44378,1679940728.935170825
44379,1679940728.935340012
44380,1679940728.956260253
44381,1679940728.956471297
44382,1679940728.976283801
44383,1679940728.976480957
44384,1679940728.987414032
44385,1679940728.987543027
44386,1679940729.15509407
44387,1679940729.15650850
44388,1679940729.17041473
44389,1679940729.34667848
44390,1679940729.34809515
44391,1679940729.55913504
44392,1679940729.56056835
44393,1679940729.76068671
44394,1679940729.76231875
44395,1679940729.96197502
44396,1679940729.96324000
44397,1679940729.115746895
44398,1679940729.115890419
44399,1679940729.136531389
44400,1679940729.136664607
44401,1679940729.165510016
44402,1679940729.165663523
44403,1679940729.165760997
44404,1679940729.184663945
44405,1679940729.184904366
44406,1679940729.205560472
44407,1679940729.205677819
44408,1679940729.226218723
44409,1679940729.226331429
44410,1679940729.246373026
44411,1679940729.246508069
44412,1679940729.265824593
44413,1679940729.265951668
44414,1679940729.286413882
44415,1679940729.286566814
44416,1679940729.306104687
44417,1679940729.306243506
44418,1679940729.306324404
44419,1679940729.326779802
44420,1679940729.326989247
44421,1679940729.346401133
44422,1679940729.346531760
44423,1679940729.366829363
44424,1679940729.367024215
44425,1679940729.387585823
44426,1679940729.387713922
